STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,1976-10-07,  87.8,  77.0, 0.00,  83.1
96839099999,1976-10-08,  93.2,  78.8, 0.00,  87.4
96839099999,1976-10-09,  89.6,  84.2, 0.00,  87.4
96839099999,1976-10-10,  87.8,  78.8, 0.00,  83.8
96839099999,1976-10-11,  89.6,  78.8, 0.00,  85.3
96839099999,1976-10-12,  91.4,  77.0, 0.00,  84.6
96839099999,1976-10-13,  89.6,  78.8, 0.00,  84.6
96839099999,1976-10-14,  87.8,  78.8, 0.00,  83.8
96839099999,1976-10-15,  86.0,  77.0, 0.00,  81.5
96839099999,1976-10-16,  87.8,  77.0, 0.00,  82.9
96839099999,1976-10-17,  91.4,  78.8, 0.00,  83.8
96839099999,1976-10-18,  91.4,  78.8, 0.00,  84.5
96839099999,1976-10-19,  89.6,  80.6, 0.00,  85.3
96839099999,1976-10-20,  89.6,  77.0, 0.00,  83.9
96839099999,1976-10-21,  89.6,  77.0, 0.00,  83.6
96839099999,1976-10-22,  86.0,  77.0, 0.00,  82.9
96839099999,1976-10-23,  86.0,  75.2, 0.00,  80.4
96839099999,1976-10-24,  86.0,  75.2, 0.00,  81.6
96839099999,1976-10-25,  87.8,  77.0, 0.00,  83.0
96839099999,1976-10-26,  87.8,  77.0, 0.00,  80.6
96839099999,1976-10-27,  86.0,  75.2, 0.00,  81.3
96839099999,1976-10-28,  89.6,  75.2, 0.00,  80.9
96839099999,1976-10-29,  87.8,  73.4, 0.00,  79.5
96839099999,1976-10-30,  86.0,  75.2, 0.00,  79.7
96839099999,1976-10-31,  86.0,  75.2, 0.00,  80.0
96839099999,1976-11-01,  86.0,  78.8, 0.00,  82.0
96839099999,1976-11-03,  89.6,  78.8, 0.00,  84.5
96839099999,1976-11-04,  89.6,  77.0, 0.00,  83.0
96839099999,1976-11-05,  95.0,  75.2, 0.00,  83.8
96839099999,1976-11-06,  93.2,  77.0, 0.00,  84.0
96839099999,1976-11-07,  87.8,  80.6, 0.00,  83.6
96839099999,1976-11-08,  91.4,  75.2, 0.00,  86.0
96839099999,1976-11-09,  91.4,  77.0, 0.00,  83.4
96839099999,1976-11-10,  89.6,  78.8, 0.00,  85.3
96839099999,1976-11-11,  86.0,  77.0, 0.00,  81.1
96839099999,1976-11-12,  89.6,  73.4, 0.00,  81.0
96839099999,1976-11-13,  93.2,  73.4,0.00,  83.8
96839099999,1976-11-14,  84.2,  77.0, 0.00,  80.2
96839099999,1976-11-15,  89.6,  77.0,0.00,  82.1
96839099999,1976-11-16,  87.8,  75.2, 0.00,  82.4
96839099999,1976-11-17,  86.0,  77.0, 0.00,  79.2
96839099999,1976-11-18,  87.8,  77.0, 0.00,  82.9
96839099999,1976-11-19,  86.0,  77.0, 0.00,  82.1
96839099999,1976-11-20,  87.8,  75.2, 0.00,  80.6
96839099999,1976-11-21,  87.8,  78.8, 0.00,  82.4
96839099999,1976-11-22,  87.8,  77.0, 0.00,  81.0
96839099999,1976-11-23,  89.6,  77.0, 0.00,  83.3
96839099999,1976-11-24,  86.0,  75.2, 0.00,  79.2
96839099999,1976-11-25,  86.0,  77.0,0.00,  81.7
96839099999,1976-11-26,  87.8,  73.4, 0.00,  79.0
96839099999,1976-11-27,  87.8,  77.0, 0.00,  81.3
96839099999,1976-11-28,  87.8,  80.6, 0.00,  84.6
96839099999,1976-11-29,  87.8,  77.0, 0.00,  81.6
96839099999,1976-11-30,  86.0,  75.2, 0.00,  79.6
96839099999,1976-12-01,  87.8,  77.0, 0.00,  83.0
96839099999,1976-12-02,  89.6,  80.6, 0.00,  85.3
96839099999,1976-12-03,  86.0,  78.8, 0.00,  82.4
96839099999,1976-12-04,  87.8,  80.6, 0.00,  84.6
96839099999,1976-12-05,  87.8,  77.0, 0.00,  83.9
96839099999,1976-12-06,  86.0,  78.8, 0.00,  84.2
96839099999,1976-12-07,  86.0,  77.0, 0.00,  79.4
96839099999,1976-12-08,  86.0,  77.0, 0.00,  82.4
96839099999,1976-12-09,  86.0,  77.0, 0.00,  81.1
96839099999,1976-12-11,  84.2,  77.0, 0.00,  80.0
96839099999,1976-12-12,  86.0,  77.0, 0.00,  81.1
96839099999,1976-12-13,  82.4,  77.0, 0.00,  80.3
96839099999,1976-12-14,  86.0,  75.2, 0.00,  81.8
96839099999,1976-12-16,  86.0,  77.0, 0.00,  82.4
96839099999,1976-12-17,  87.8,  77.0, 0.00,  82.1
96839099999,1976-12-18,  87.8,  78.8, 0.00,  83.6
96839099999,1976-12-19,  87.8,  77.0, 0.00,  83.3
96839099999,1976-12-20,  86.0,  78.8, 0.00,  83.0
96839099999,1976-12-21,  82.4,  77.0, 0.00,  79.9
96839099999,1976-12-22,  87.8,  75.2, 0.00,  82.8
96839099999,1976-12-23,  89.6,  77.0, 0.00,  84.6
96839099999,1976-12-24,  89.6,  80.6, 0.00,  87.2
96839099999,1976-12-25,  89.6,  80.6, 0.00,  84.5
96839099999,1976-12-26,  87.8,  80.6, 0.00,  84.5
96839099999,1976-12-27,  87.8,  77.0, 0.00,  83.9
96839099999,1976-12-28,  86.0,  75.2, 0.00,  82.8
96839099999,1976-12-29,  86.0,  77.0, 0.00,  79.9
96839099999,1976-12-30,  84.2,  75.2, 0.00,  78.3
96839099999,1976-12-31,  87.8,  77.0, 0.00,  83.5
96839099999,1977-01-01,  87.8,  78.8, 0.00,  83.3
96839099999,1977-01-02,  87.8,  77.0, 0.00,  83.9
96839099999,1977-01-03,  86.0,  78.8, 0.00,  82.8
96839099999,1977-01-04,  84.2,  77.0, 0.00,  81.1
96839099999,1977-01-05,  82.4,  77.0, 0.00,  79.9
96839099999,1977-01-06,  86.0,  73.4, 0.00,  79.6
96839099999,1977-01-07,  86.0,  77.0,0.00,  81.5
96839099999,1977-01-08,  84.2,  77.0, 0.00,  82.4
96839099999,1977-01-09,  86.0,  75.2, 0.00,  82.0
96839099999,1977-01-10,  86.0,  77.0, 0.00,  80.0
96839099999,1977-01-11,  87.8,  77.0, 0.00,  84.2
96839099999,1977-01-12,  84.2,  77.0, 0.00,  80.6
96839099999,1977-01-13,  84.2,  77.0,0.00,  81.0
96839099999,1977-01-14,  80.6,  77.0, 0.00,  78.4
96839099999,1977-01-15,  78.8,  75.2,0.00,  76.6
96839099999,1977-01-16,  82.4,  75.2, 0.20,  78.5
96839099999,1977-01-17,  78.8,  75.2, 0.00,  77.0
96839099999,1977-01-18,  87.8,  77.0, 0.00,  80.6
96839099999,1977-01-19,  82.4,  75.2, 0.00,  79.2
96839099999,1977-01-20,  78.8,  77.0,0.00,  77.8
96839099999,1977-01-21,  82.4,  75.2, 0.00,  78.8
96839099999,1977-01-22,  82.4,  75.2, 0.00,  77.3
96839099999,1977-01-23,  86.0,  75.2, 0.00,  79.4
96839099999,1977-01-24,  86.0,  73.4, 0.00,  79.4
96839099999,1977-01-25,  84.2,  77.0, 0.00,  80.6
96839099999,1977-01-26,  86.0,  75.2,0.00,  80.6
96839099999,1977-01-27,  86.0,  75.2, 0.00,  81.6
96839099999,1977-01-28,  86.0,  78.8, 0.00,  82.1
96839099999,1977-01-29,  87.8,  77.0, 0.00,  83.0
96839099999,1977-01-30,  84.2,  75.2, 0.00,  79.1
96839099999,1977-01-31,  84.2,  75.2, 0.00,  80.3
96839099999,1977-02-01,  86.0,  77.0, 0.00,  79.3
96839099999,1977-02-02,  86.0,  75.2, 0.00,  79.9
96839099999,1977-02-03,  86.0,  75.2, 0.00,  80.9
96839099999,1977-02-04,  84.2,  77.0, 0.00,  80.2
96839099999,1977-02-05,  84.2,  77.0, 0.00,  80.9
96839099999,1977-02-06,  86.0,  75.2, 0.00,  80.1
96839099999,1977-02-07,  77.0,  75.2, 0.00,  75.6
96839099999,1977-02-08,  86.0,  75.2, 0.00,  80.3
96839099999,1977-02-09,  82.4,  77.0, 0.00,  79.4
96839099999,1977-02-10,  84.2,  75.2, 0.00,  78.8
96839099999,1977-02-11,  84.2,  77.0, 0.00,  80.2
96839099999,1977-02-12,  86.0,  77.0,0.00,  81.5
96839099999,1977-02-13,  84.2,  77.0, 0.00,  80.2
96839099999,1977-02-14,  86.0,  71.6, 0.00,  78.2
96839099999,1977-02-15,  86.0,  77.0, 0.00,  81.3
96839099999,1977-02-16,  84.2,  77.0, 0.00,  80.0
96839099999,1977-02-17,  84.2,  77.0, 0.00,  80.0
96839099999,1977-02-18,  86.0,  77.0, 0.00,  79.2
96839099999,1977-02-19,  86.0,  77.0, 0.00,  81.7
96839099999,1977-02-20,  86.0,  75.2, 0.00,  79.2
96839099999,1977-02-21,  80.6,  75.2,0.00,  77.6
96839099999,1977-02-22,  77.0,  75.2, 0.00,  76.4
96839099999,1977-02-23,  86.0,  77.0, 0.00,  81.7
96839099999,1977-02-24,  84.2,  75.2, 0.00,  80.3
96839099999,1977-02-25,  87.8,  73.4, 0.00,  80.2
96839099999,1977-02-26,  84.2,  75.2, 0.00,  80.3
96839099999,1977-02-27,  82.4,  75.2,0.00,  78.1
96839099999,1977-02-28,  84.2,  73.4, 0.00,  81.1
96839099999,1977-03-01,  80.6,  75.2,0.00,  77.6
96839099999,1977-03-02,  86.0,  75.2, 0.00,  81.1
96839099999,1977-03-03,  84.2,  75.2, 0.00,  80.2
96839099999,1977-03-04,  82.4,  75.2, 0.08,  78.0
96839099999,1977-03-05,  80.6,  75.2, 0.43,  77.0
96839099999,1977-03-06,  80.6,  73.4, 0.35,  75.6
96839099999,1977-03-07,  78.8,  75.2, 0.00,  76.1
96839099999,1977-03-08,  78.8,  75.2,0.00,  76.7
96839099999,1977-03-09,  82.4,  75.2, 0.00,  78.1
96839099999,1977-03-10,  84.2,  77.0,0.00,  81.5
96839099999,1977-03-11,  84.2,  75.2, 0.00,  78.8
96839099999,1977-03-12,  86.0,  75.2,0.00,  81.1
96839099999,1977-03-13,  84.2,  77.0,0.00,  79.4
96839099999,1977-03-14,  84.2,  75.2, 0.12,  78.8
96839099999,1977-03-15,  86.0,  75.2, 0.00,  79.8
96839099999,1977-03-16,  84.2,  75.2, 0.00,  81.2
96839099999,1977-03-17,  86.0,  77.0, 0.00,  80.9
96839099999,1977-03-18,  84.2,  77.0, 0.00,  81.1
96839099999,1977-03-19,  86.0,  77.0, 0.00,  82.1
96839099999,1977-03-20,  84.2,  78.8, 0.00,  80.9
96839099999,1977-03-21,  82.4,  77.0, 0.00,  80.0
96839099999,1977-03-22,  84.2,  75.2, 0.00,  79.3
96839099999,1977-03-23,  86.0,  75.2, 0.00,  81.1
96839099999,1977-03-24,  86.0,  77.0, 0.00,  82.1
96839099999,1977-03-25,  87.8,  78.8, 0.00,  82.7
96839099999,1977-03-26,  86.0,  78.8, 0.00,  82.8
96839099999,1977-03-27,  86.0,  77.0, 0.00,  81.4
96839099999,1977-03-28,  86.0,  75.2, 0.00,  82.1
96839099999,1977-03-29,  87.8,  78.8, 0.00,  82.4
96839099999,1977-03-30,  87.8,  78.8, 0.00,  83.3
96839099999,1977-03-31,  91.4,  78.8, 0.00,  83.9
96839099999,1977-04-01,  87.8,  77.0, 0.00,  83.0
96839099999,1977-04-02,  86.0,  75.2, 0.00,  81.8
96839099999,1977-04-03,  87.8,  78.8, 0.00,  84.2
96839099999,1977-04-04,  87.8,  78.8, 0.00,  83.9
96839099999,1977-04-05,  89.6,  78.8, 0.00,  84.0
96839099999,1977-04-06,  87.8,  78.8, 0.00,  84.9
96839099999,1977-04-07,  86.0,  78.8, 0.00,  82.8
96839099999,1977-04-08,  87.8,  75.2, 0.00,  82.4
96839099999,1977-04-09,  86.0,  77.0, 0.00,  80.6
96839099999,1977-04-10,  87.8,  77.0, 0.00,  81.5
96839099999,1977-04-11,  86.0,  75.2, 0.00,  80.3
96839099999,1977-04-12,  87.8,  75.2, 0.00,  83.3
96839099999,1977-04-13,  86.0,  75.2, 0.00,  81.9
96839099999,1977-04-14,  87.8,  77.0, 0.00,  82.6
96839099999,1977-04-15,  87.8,  75.2, 0.00,  83.1
96839099999,1977-04-16,  86.0,  75.2, 0.00,  81.7
96839099999,1977-04-17,  89.6,  73.4, 0.00,  83.6
96839099999,1977-04-18,  87.8,  78.8, 0.00,  82.6
96839099999,1977-04-19,  89.6,  78.8, 0.00,  83.9
96839099999,1977-04-20,  87.8,  78.8, 0.00,  84.2
96839099999,1977-04-21,  86.0,  77.0, 0.00,  81.1
96839099999,1977-04-22,  89.6,  75.2, 0.00,  82.7
96839099999,1977-04-23,  87.8,  77.0, 0.00,  82.1
96839099999,1977-04-24,  91.4,  78.8, 0.00,  83.5
96839099999,1977-04-25,  89.6,  78.8, 0.00,  83.4
96839099999,1977-04-26,  89.6,  77.0, 0.00,  83.6
96839099999,1977-04-27,  91.4,  84.2, 0.00,  87.8
96839099999,1977-04-28,  87.8,  77.0, 0.00,  81.1
96839099999,1977-04-29,  89.6,  77.0, 0.00,  82.9
96839099999,1977-04-30,  89.6,  77.0, 0.00,  81.7
96839099999,1977-05-01,  91.4,  77.0, 0.00,  83.7
96839099999,1977-05-02,  91.4,  77.0, 0.00,  84.7
96839099999,1977-05-03,  91.4,  78.8, 0.00,  86.0
96839099999,1977-05-05,  91.4,  77.0, 0.00,  84.5
96839099999,1977-05-06,  93.2,  77.0, 0.00,  85.7
96839099999,1977-05-07,  93.2,  78.8, 0.00,  87.8
96839099999,1977-05-08,  87.8,  77.0, 0.00,  84.6
96839099999,1977-05-09,  91.4,  77.0, 0.00,  83.4
96839099999,1977-05-10,  89.6,  77.0, 0.00,  82.8
96839099999,1977-05-11,  86.0,  77.0, 0.00,  80.6
96839099999,1977-05-12,  87.8,  77.0, 0.00,  82.0
96839099999,1977-05-13,  89.6,  78.8, 0.00,  84.9
96839099999,1977-05-14,  89.6,  77.0, 0.00,  84.2
96839099999,1977-05-15,  89.6,  77.0, 0.43,  84.9
96839099999,1977-05-16,  89.6,  75.2, 0.00,  84.6
96839099999,1977-05-17,  89.6,  75.2, 0.00,  82.4
96839099999,1977-05-18,  89.6,  75.2, 0.00,  83.9
96839099999,1977-05-19,  89.6,  78.8, 0.00,  85.3
96839099999,1977-05-20,  91.4,  78.8, 0.00,  86.0
96839099999,1977-05-21,  98.6,  78.8, 0.00,  85.1
96839099999,1977-05-22,  87.8,  75.2, 0.00,  81.3
96839099999,1977-05-24,  87.8,  77.0, 0.00,  83.0
96839099999,1977-05-25,  86.0,  77.0, 0.00,  82.7
96839099999,1977-05-26,  87.8,  77.0, 0.00,  83.3
96839099999,1977-05-27,  89.6,  77.0, 0.00,  83.0
96839099999,1977-05-28,  87.8,  77.0, 0.00,  81.5
96839099999,1977-05-29,  89.6,  77.0, 0.00,  82.1
96839099999,1977-05-30,  89.6,  75.2, 0.00,  82.1
96839099999,1977-05-31,  89.6,  80.6, 0.00,  85.7
96839099999,1977-06-01,  89.6,  80.6, 0.00,  84.7
96839099999,1977-06-02,  89.6,  78.8, 0.00,  83.5
96839099999,1977-06-03,  89.6,  75.2, 0.00,  83.1
96839099999,1977-06-04,  87.8,  77.0, 0.00,  83.5
96839099999,1977-06-05,  87.8,  78.8, 0.00,  83.8
96839099999,1977-06-06,  82.4,  77.0, 0.00,  79.7
96839099999,1977-06-07,  87.8,  75.2, 0.00,  81.5
96839099999,1977-06-08,  87.8,  75.2, 0.00,  81.5
96839099999,1977-06-09,  86.0,  78.8, 0.00,  81.7
96839099999,1977-06-10,  86.0,  78.8, 0.00,  81.9
96839099999,1977-06-12,  87.8,  78.8, 0.00,  83.3
96839099999,1977-06-13,  87.8,  78.8, 0.00,  83.5
96839099999,1977-06-14,  89.6,  77.0, 0.00,  84.6
96839099999,1977-06-15,  89.6,  78.8, 0.00,  83.7
96839099999,1977-06-16,  89.6,  75.2, 0.00,  82.2
96839099999,1977-06-17,  84.2,  73.4, 0.00,  79.4
96839099999,1977-06-18,  87.8,  75.2, 0.00,  80.4
96839099999,1977-06-19,  89.6,  78.8, 0.00,  84.2
96839099999,1977-06-20,  89.6,  78.8, 0.00,  83.6
96839099999,1977-06-21,  87.8,  73.4, 0.00,  79.7
96839099999,1977-06-22,  89.6,  75.2, 0.00,  80.6
96839099999,1977-06-23,  89.6,  77.0, 0.00,  83.0
96839099999,1977-06-24,  89.6,  78.8, 0.00,  83.4
96839099999,1977-06-25,  87.8,  77.0, 0.00,  80.6
96839099999,1977-06-26,  87.8,  75.2, 0.00,  80.6
96839099999,1977-06-27,  87.8,  75.2, 0.00,  81.5
96839099999,1977-06-28,  87.8,  77.0, 0.00,  82.4
96839099999,1977-06-29,  89.6,  78.8, 0.00,  85.3
96839099999,1977-06-30,  89.6,  80.6, 0.00,  84.5
96839099999,1977-07-01,  87.8,  75.2, 0.00,  81.5
96839099999,1977-07-02,  87.8,  73.4, 0.00,  83.1
96839099999,1977-07-03,  87.8,  69.8, 0.00,  82.0
96839099999,1977-07-04,  87.8,  69.8, 0.00,  80.0
96839099999,1977-07-05,  86.0,  71.6, 0.00,  80.3
96839099999,1977-07-06,  87.8,  71.6, 0.00,  80.6
96839099999,1977-07-07,  89.6,  73.4, 0.00,  80.4
96839099999,1977-07-08,  89.6,  71.6, 0.00,  80.3
96839099999,1977-07-09,  87.8,  68.0, 0.00,  78.3
96839099999,1977-07-10,  87.8,  73.4, 0.00,  79.1
96839099999,1977-07-11,  89.6,  73.4, 0.00,  82.1
96839099999,1977-07-12,  89.6,  69.8, 0.00,  80.9
96839099999,1977-07-13,  89.6,  71.6, 0.00,  82.4
96839099999,1977-07-14,  87.8,  73.4, 0.00,  79.0
96839099999,1977-07-15,  86.0,  71.6, 0.00,  81.0
96839099999,1977-07-16,  89.6,  69.8, 0.00,  80.1
96839099999,1977-07-17,  87.8,  71.6, 0.00,  80.6
96839099999,1977-07-18,  87.8,  71.6, 0.00,  80.1
96839099999,1977-07-19,  89.6,  75.2, 0.00,  83.0
96839099999,1977-07-20,  86.0,  75.2, 0.00,  82.0
96839099999,1977-07-21,  86.0,  73.4, 0.00,  79.9
96839099999,1977-07-22,  91.4,  75.2, 0.00,  83.3
96839099999,1977-07-23,  91.4,  73.4, 0.00,  82.2
96839099999,1977-07-24,  89.6,  75.2, 0.00,  83.9
96839099999,1977-07-25,  91.4,  75.2, 0.00,  84.9
96839099999,1977-07-26,  89.6,  75.2, 0.00,  82.1
96839099999,1977-07-27,  91.4,  73.4, 0.00,  81.6
96839099999,1977-07-28,  89.6,  71.6, 0.00,  83.8
96839099999,1977-07-29,  89.6,  78.8, 0.00,  83.1
96839099999,1977-07-30,  89.6,  73.4, 0.00,  80.3
96839099999,1977-07-31,  87.8,  69.8, 0.00,  78.3
96839099999,1977-08-01,  87.8,  69.8, 0.00,  78.3
96839099999,1977-08-02,  87.8,  69.8, 0.00,  79.7
96839099999,1977-08-03,  89.6,  69.8, 0.00,  81.8
96839099999,1977-08-04, 100.4,  71.6, 0.00,  82.1
96839099999,1977-08-05,  87.8,  71.6, 0.00,  80.2
96839099999,1977-08-06,  89.6,  73.4, 0.00,  81.7
96839099999,1977-08-07,  89.6,  78.8, 0.00,  82.4
96839099999,1977-08-08,  89.6,  77.0, 0.00,  82.0
96839099999,1977-08-09,  89.6,  75.2, 0.00,  82.7
96839099999,1977-08-10,  91.4,  71.6, 0.00,  80.6
96839099999,1977-08-11,  87.8,  69.8, 0.00,  78.3
96839099999,1977-08-12,  84.2,  71.6, 0.00,  78.4
96839099999,1977-08-13,  87.8,  73.4, 0.00,  82.7
96839099999,1977-08-14,  93.2,  75.2, 0.00,  84.9
96839099999,1977-08-15,  89.6,  73.4, 0.00,  83.0
96839099999,1977-08-16,  91.4,  73.4, 0.00,  81.7
96839099999,1977-08-17,  89.6,  69.8, 0.00,  79.9
96839099999,1977-08-18,  89.6,  71.6, 0.00,  81.5
96839099999,1977-08-19,  91.4,  73.4, 0.00,  81.8
96839099999,1977-08-20,  87.8,  71.6, 0.00,  82.4
96839099999,1977-08-21,  86.0,  71.6, 0.00,  79.9
96839099999,1977-08-22,  93.2,  73.4, 0.00,  84.2
96839099999,1977-08-23,  91.4,  73.4, 0.00,  83.9
96839099999,1977-08-24,  89.6,  73.4, 0.00,  82.8
96839099999,1977-08-25,  91.4,  71.6, 0.00,  83.1
96839099999,1977-08-26,  89.6,  77.0, 0.00,  83.1
96839099999,1977-08-27,  91.4,  75.2, 0.00,  82.8
96839099999,1977-08-28,  87.8,  75.2, 0.00,  83.3
96839099999,1977-08-29,  89.6,  73.4, 0.00,  82.4
96839099999,1977-08-30,  89.6,  73.4, 0.00,  83.8
96839099999,1977-08-31,  91.4,  73.4, 0.00,  82.7
96839099999,1977-09-01,  86.0,  75.2, 0.00,  82.4
96839099999,1977-09-02,  86.0,  75.2, 0.00,  81.3
96839099999,1977-09-03,  89.6,  73.4, 0.00,  81.5
96839099999,1977-09-04,  86.0,  69.8, 0.00,  80.1
96839099999,1977-09-05,  91.4,  68.0, 0.00,  81.7
96839099999,1977-09-06,  89.6,  71.6, 0.00,  81.7
96839099999,1977-09-07,  87.8,  71.6, 0.00,  81.1
96839099999,1977-09-09,  91.4,  73.4, 0.00,  81.5
96839099999,1977-09-10,  91.4,  75.2, 0.00,  84.6
96839099999,1977-09-11,  91.4,  78.8, 0.00,  84.2
96839099999,1977-09-12,  93.2,  77.0, 0.00,  83.9
96839099999,1977-09-13,  89.6,  78.8, 0.00,  84.2
96839099999,1977-09-14,  87.8,  75.2, 0.00,  82.8
96839099999,1977-09-15,  95.0,  75.2, 0.00,  85.6
96839099999,1977-09-16,  93.2,  75.2, 0.00,  84.2
96839099999,1977-09-17,  93.2,  82.4, 0.00,  88.3
96839099999,1977-09-19,  93.2,  71.6, 0.00,  83.0
96839099999,1977-09-20,  89.6,  77.0, 0.00,  82.4
96839099999,1977-09-21,  87.8,  77.0, 0.00,  83.5
96839099999,1977-09-22,  91.4,  75.2,0.00,  84.2
96839099999,1977-09-23,  91.4,  73.4, 0.00,  82.4
96839099999,1977-09-25,  93.2,  78.8, 0.00,  84.8
96839099999,1977-09-26,  95.0,  78.8, 0.00,  85.2
96839099999,1977-09-27,  95.0,  80.6, 0.00,  87.4
96839099999,1977-09-29,  89.6,  77.0, 0.00,  83.6
96839099999,1977-09-30,  96.8,  77.0, 0.00,  86.7
96839099999,1977-10-01,  95.0,  73.4, 0.00,  82.4
96839099999,1977-10-02,  93.2,  77.0, 0.00,  86.0
96839099999,1977-10-03,  91.4,  80.6, 0.00,  86.0
96839099999,1977-10-04,  89.6,  78.8, 0.00,  84.7
96839099999,1977-10-05,  96.8,  75.2, 0.00,  83.9
96839099999,1977-10-06,  89.6,  77.0, 0.00,  83.6
96839099999,1977-10-07,  93.2,  77.0, 0.00,  83.5
96839099999,1977-10-08,  91.4,  77.0, 0.00,  85.1
96839099999,1977-10-09,  93.2,  73.4, 0.00,  84.5
96839099999,1977-10-10,  96.8,  75.2, 0.00,  84.7
96839099999,1977-10-11,  91.4,  77.0, 0.00,  84.7
96839099999,1977-10-12,  96.8,  77.0, 0.00,  87.1
96839099999,1977-10-13,  91.4,  80.6, 0.00,  86.7
96839099999,1977-10-14,  96.8,  78.8, 0.00,  87.8
96839099999,1977-10-15,  93.2,  77.0, 0.00,  85.6
96839099999,1977-10-16,  91.4,  77.0, 0.00,  84.5
96839099999,1977-10-17,  84.2,  75.2, 0.00,  80.6
96839099999,1977-10-18,  96.8,  78.8, 0.00,  85.7
96839099999,1977-10-19,  91.4,  78.8, 0.00,  85.2
96839099999,1977-10-20,  93.2,  75.2, 0.00,  83.1
96839099999,1977-10-21,  89.6,  77.0, 0.00,  83.5
96839099999,1977-10-22,  96.8,  77.0, 0.00,  85.7
96839099999,1977-10-23,  96.8,  75.2, 0.00,  87.8
96839099999,1977-10-24, 100.4,  80.6, 0.00,  89.3
96839099999,1977-10-25,  98.6,  77.0, 0.00,  87.3
96839099999,1977-10-26, 100.4,  77.0, 0.00,  90.3
96839099999,1977-10-27,  91.4,  75.2, 0.00,  84.2
96839099999,1977-10-28,  98.6,  75.2, 0.00,  86.4
96839099999,1977-10-29,  93.2,  82.4, 0.00,  87.8
96839099999,1977-10-30,  95.0,  77.0, 0.00,  83.2
96839099999,1977-10-31,  93.2,  82.4, 0.00,  87.4
96839099999,1977-11-01,  91.4,  80.6, 0.00,  86.0
96839099999,1977-11-02,  89.6,  77.0, 0.00,  83.9
96839099999,1977-11-03,  91.4,  75.2, 0.00,  81.4
96839099999,1977-11-04,  89.6,  77.0, 0.00,  84.5
96839099999,1977-11-05,  95.0,  75.2,0.00,  83.2
96839099999,1977-11-06,  91.4,  80.6, 0.00,  87.4
96839099999,1977-11-07,  91.4,  77.0, 0.00,  84.2
96839099999,1977-11-08,  91.4,  78.8, 0.00,  86.9
96839099999,1977-11-09,  93.2,  75.2, 0.00,  84.2
96839099999,1977-11-10,  89.6,  75.2, 0.00,  82.7
96839099999,1977-11-11,  87.8,  73.4, 0.00,  82.1
96839099999,1977-11-12,  95.0,  78.8, 0.00,  86.9
96839099999,1977-11-13,  93.2,  78.8, 0.00,  86.4
96839099999,1977-11-14,  91.4,  78.8, 0.00,  85.0
96839099999,1977-11-15,  95.0,  78.8, 0.00,  85.5
96839099999,1977-11-16,  93.2,  78.8,0.00,  86.4
96839099999,1977-11-17,  84.2,  78.8, 0.00,  81.0
96839099999,1977-11-18,  91.4,  73.4, 0.00,  81.9
96839099999,1977-11-19,  98.6,  77.0, 0.00,  86.0
96839099999,1977-11-20,  89.6,  77.0, 0.00,  84.5
96839099999,1977-11-21,  87.8,  78.8, 0.00,  84.6
96839099999,1977-11-22,  87.8,  78.8, 0.00,  83.1
96839099999,1977-11-24,  87.8,  78.8, 0.00,  84.5
96839099999,1977-11-25,  89.6,  78.8, 0.00,  84.5
96839099999,1977-11-26,  87.8,  78.8, 0.00,  84.2
96839099999,1977-11-27,  89.6,  78.8, 0.00,  84.7
96839099999,1977-11-28,  89.6,  75.2, 0.00,  84.7
96839099999,1977-11-29,  84.2,  75.2, 0.00,  79.7
96839099999,1977-11-30,  87.8,  77.0, 0.31,  81.2
96839099999,1977-12-01,  84.2,  75.2, 0.00,  78.8
96839099999,1977-12-02,  86.0,  75.2, 0.00,  79.7
96839099999,1977-12-03,  84.2,  77.0, 0.00,  79.7
96839099999,1977-12-04,  87.8,  77.0, 0.00,  80.6
96839099999,1977-12-05,  86.0,  77.0, 0.00,  83.3
96839099999,1977-12-06,  87.8,  77.0, 0.00,  79.5
96839099999,1977-12-07,  86.0,  77.0, 0.00,  82.4
96839099999,1977-12-08,  84.2,  77.0, 0.00,  81.0
96839099999,1977-12-09,  86.0,  75.2,0.00,  78.8
96839099999,1977-12-10,  86.0,  77.0, 0.00,  80.6
96839099999,1977-12-11,  84.2,  75.2, 0.00,  79.3
96839099999,1977-12-12,  86.0,  77.0, 0.00,  81.5
96839099999,1977-12-13,  87.8,  77.0, 0.00,  81.2
96839099999,1977-12-14,  86.0,  78.8, 0.00,  82.4
96839099999,1977-12-15,  86.0,  77.0, 0.00,  81.1
96839099999,1977-12-16,  86.0,  78.8, 0.00,  82.8
96839099999,1977-12-17,  82.4,  78.8, 0.00,  80.2
96839099999,1977-12-18,  86.0,  78.8, 0.00,  81.3
96839099999,1977-12-20,  86.0,  80.6, 0.00,  83.6
96839099999,1977-12-21,  89.6,  78.8, 0.00,  83.8
96839099999,1977-12-22,  87.8,  75.2, 0.00,  82.4
96839099999,1977-12-24,  84.2,  80.6, 0.00,  83.3
96839099999,1977-12-26,  87.8,  80.6, 0.00,  85.3
96839099999,1977-12-27,  89.6,  78.8, 0.00,  85.6
96839099999,1977-12-28,  89.6,  80.6, 0.00,  85.3
96839099999,1977-12-29,  91.4,  75.2, 0.00,  81.1
96839099999,1977-12-30,  87.8,  78.8, 0.00,  83.8
96839099999,1978-01-01,  86.0,  77.0,0.00,  81.9
